date_day,year_number,quarter_number,month_number,month_start,quarter_start,year_start,year_quarter,year_month,day_of_week,is_weekend
2026-04-29,2026,2,4,2026-04-01,2026-04-01,2026-01-01,2026Q2,2026-04,3,false
2026-04-30,2026,2,4,2026-04-01,2026-04-01,2026-01-01,2026Q2,2026-04,4,false
2026-05-01,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,5,false
2026-05-02,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,6,true
2026-05-03,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,7,true
2026-05-04,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,1,false
2026-05-05,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,2,false
2026-05-06,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,3,false
2026-05-07,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,4,false
2026-05-08,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,5,false
2026-05-09,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,6,true
2026-05-10,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,7,true
2026-05-11,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,1,false
2026-05-12,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,2,false
2026-05-13,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,3,false
2026-05-14,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,4,false
2026-05-15,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,5,false
2026-05-16,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,6,true
2026-05-17,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,7,true
2026-05-18,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,1,false
2026-05-19,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,2,false
2026-05-20,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,3,false
2026-05-21,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,4,false
2026-05-22,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,5,false
2026-05-23,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,6,true
2026-05-24,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,7,true
2026-05-25,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,1,false
2026-05-26,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,2,false
2026-05-27,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,3,false
2026-05-28,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,4,false
2026-05-29,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,5,false
2026-05-30,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,6,true
2026-05-31,2026,2,5,2026-05-01,2026-04-01,2026-01-01,2026Q2,2026-05,7,true
2026-06-01,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,1,false
2026-06-02,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,2,false
2026-06-03,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,3,false
2026-06-04,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,4,false
2026-06-05,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,5,false
2026-06-06,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,6,true
2026-06-07,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,7,true
2026-06-08,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,1,false
2026-06-09,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,2,false
2026-06-10,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,3,false
2026-06-11,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,4,false
2026-06-12,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,5,false
2026-06-13,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,6,true
2026-06-14,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,7,true
2026-06-15,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,1,false
2026-06-16,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,2,false
2026-06-17,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,3,false
2026-06-18,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,4,false
2026-06-19,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,5,false
2026-06-20,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,6,true
2026-06-21,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,7,true
2026-06-22,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,1,false
2026-06-23,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,2,false
2026-06-24,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,3,false
2026-06-25,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,4,false
2026-06-26,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,5,false
2026-06-27,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,6,true
2026-06-28,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,7,true
2026-06-29,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,1,false
2026-06-30,2026,2,6,2026-06-01,2026-04-01,2026-01-01,2026Q2,2026-06,2,false
2026-07-01,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,3,false
2026-07-02,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,4,false
2026-07-03,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,5,false
2026-07-04,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,6,true
2026-07-05,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,7,true
2026-07-06,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,1,false
2026-07-07,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,2,false
2026-07-08,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,3,false
2026-07-09,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,4,false
2026-07-10,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,5,false
2026-07-11,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,6,true
2026-07-12,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,7,true
2026-07-13,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,1,false
2026-07-14,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,2,false
2026-07-15,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,3,false
2026-07-16,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,4,false
2026-07-17,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,5,false
2026-07-18,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,6,true
2026-07-19,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,7,true
2026-07-20,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,1,false
2026-07-21,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,2,false
2026-07-22,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,3,false
2026-07-23,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,4,false
2026-07-24,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,5,false
2026-07-25,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,6,true
2026-07-26,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,7,true
2026-07-27,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,1,false
2026-07-28,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,2,false
2026-07-29,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,3,false
2026-07-30,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,4,false
2026-07-31,2026,3,7,2026-07-01,2026-07-01,2026-01-01,2026Q3,2026-07,5,false
2026-08-01,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,6,true
2026-08-02,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,7,true
2026-08-03,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,1,false
2026-08-04,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,2,false
2026-08-05,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,3,false
2026-08-06,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,4,false
2026-08-07,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,5,false
2026-08-08,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,6,true
2026-08-09,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,7,true
2026-08-10,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,1,false
2026-08-11,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,2,false
2026-08-12,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,3,false
2026-08-13,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,4,false
2026-08-14,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,5,false
2026-08-15,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,6,true
2026-08-16,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,7,true
2026-08-17,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,1,false
2026-08-18,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,2,false
2026-08-19,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,3,false
2026-08-20,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,4,false
2026-08-21,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,5,false
2026-08-22,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,6,true
2026-08-23,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,7,true
2026-08-24,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,1,false
2026-08-25,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,2,false
2026-08-26,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,3,false
2026-08-27,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,4,false
2026-08-28,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,5,false
2026-08-29,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,6,true
2026-08-30,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,7,true
2026-08-31,2026,3,8,2026-08-01,2026-07-01,2026-01-01,2026Q3,2026-08,1,false
2026-09-01,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,2,false
2026-09-02,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,3,false
2026-09-03,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,4,false
2026-09-04,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,5,false
2026-09-05,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,6,true
2026-09-06,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,7,true
2026-09-07,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,1,false
2026-09-08,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,2,false
2026-09-09,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,3,false
2026-09-10,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,4,false
2026-09-11,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,5,false
2026-09-12,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,6,true
2026-09-13,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,7,true
2026-09-14,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,1,false
2026-09-15,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,2,false
2026-09-16,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,3,false
2026-09-17,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,4,false
2026-09-18,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,5,false
2026-09-19,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,6,true
2026-09-20,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,7,true
2026-09-21,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,1,false
2026-09-22,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,2,false
2026-09-23,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,3,false
2026-09-24,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,4,false
2026-09-25,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,5,false
2026-09-26,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,6,true
2026-09-27,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,7,true
2026-09-28,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,1,false
2026-09-29,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,2,false
2026-09-30,2026,3,9,2026-09-01,2026-07-01,2026-01-01,2026Q3,2026-09,3,false
2026-10-01,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,4,false
2026-10-02,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,5,false
2026-10-03,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,6,true
2026-10-04,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,7,true
2026-10-05,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,1,false
2026-10-06,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,2,false
2026-10-07,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,3,false
2026-10-08,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,4,false
2026-10-09,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,5,false
2026-10-10,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,6,true
2026-10-11,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,7,true
2026-10-12,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,1,false
2026-10-13,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,2,false
2026-10-14,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,3,false
2026-10-15,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,4,false
2026-10-16,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,5,false
2026-10-17,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,6,true
2026-10-18,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,7,true
2026-10-19,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,1,false
2026-10-20,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,2,false
2026-10-21,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,3,false
2026-10-22,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,4,false
2026-10-23,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,5,false
2026-10-24,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,6,true
2026-10-25,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,7,true
2026-10-26,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,1,false
2026-10-27,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,2,false
2026-10-28,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,3,false
2026-10-29,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,4,false
2026-10-30,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,5,false
2026-10-31,2026,4,10,2026-10-01,2026-10-01,2026-01-01,2026Q4,2026-10,6,true
2026-11-01,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,7,true
2026-11-02,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,1,false
2026-11-03,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,2,false
2026-11-04,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,3,false
2026-11-05,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,4,false
2026-11-06,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,5,false
2026-11-07,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,6,true
2026-11-08,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,7,true
2026-11-09,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,1,false
2026-11-10,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,2,false
2026-11-11,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,3,false
2026-11-12,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,4,false
2026-11-13,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,5,false
2026-11-14,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,6,true
2026-11-15,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,7,true
2026-11-16,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,1,false
2026-11-17,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,2,false
2026-11-18,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,3,false
2026-11-19,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,4,false
2026-11-20,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,5,false
2026-11-21,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,6,true
2026-11-22,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,7,true
2026-11-23,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,1,false
2026-11-24,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,2,false
2026-11-25,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,3,false
2026-11-26,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,4,false
2026-11-27,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,5,false
2026-11-28,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,6,true
2026-11-29,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,7,true
2026-11-30,2026,4,11,2026-11-01,2026-10-01,2026-01-01,2026Q4,2026-11,1,false
2026-12-01,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,2,false
2026-12-02,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,3,false
2026-12-03,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,4,false
2026-12-04,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,5,false
2026-12-05,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,6,true
2026-12-06,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,7,true
2026-12-07,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,1,false
2026-12-08,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,2,false
2026-12-09,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,3,false
2026-12-10,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,4,false
2026-12-11,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,5,false
2026-12-12,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,6,true
2026-12-13,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,7,true
2026-12-14,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,1,false
2026-12-15,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,2,false
2026-12-16,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,3,false
2026-12-17,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,4,false
2026-12-18,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,5,false
2026-12-19,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,6,true
2026-12-20,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,7,true
2026-12-21,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,1,false
2026-12-22,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,2,false
2026-12-23,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,3,false
2026-12-24,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,4,false
2026-12-25,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,5,false
2026-12-26,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,6,true
2026-12-27,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,7,true
2026-12-28,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,1,false
2026-12-29,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,2,false
2026-12-30,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,3,false
2026-12-31,2026,4,12,2026-12-01,2026-10-01,2026-01-01,2026Q4,2026-12,4,false
2027-01-01,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,5,false
2027-01-02,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,6,true
2027-01-03,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,7,true
2027-01-04,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,1,false
2027-01-05,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,2,false
2027-01-06,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,3,false
2027-01-07,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,4,false
2027-01-08,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,5,false
2027-01-09,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,6,true
2027-01-10,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,7,true
2027-01-11,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,1,false
2027-01-12,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,2,false
2027-01-13,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,3,false
2027-01-14,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,4,false
2027-01-15,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,5,false
2027-01-16,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,6,true
2027-01-17,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,7,true
2027-01-18,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,1,false
2027-01-19,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,2,false
2027-01-20,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,3,false
2027-01-21,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,4,false
2027-01-22,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,5,false
2027-01-23,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,6,true
2027-01-24,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,7,true
2027-01-25,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,1,false
2027-01-26,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,2,false
2027-01-27,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,3,false
2027-01-28,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,4,false
2027-01-29,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,5,false
2027-01-30,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,6,true
2027-01-31,2027,1,1,2027-01-01,2027-01-01,2027-01-01,2027Q1,2027-01,7,true
